id,user_id,opportunity_id,created_at,status,total_hours
9d300d88-03b5-4f33-ae73-5a58efaaf5aa,aa7f7138-15ee-4ec4-b2dd-3d516561a1ce,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,2.5
05db55b2-ba29-4f05-acfa-6c9f660f24fc,8af63d3a-5ab4-4056-bd09-6d5436a0e9f6,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,2.5
777e8b61-77c1-406a-b0f6-51c8d72e1e7f,a6a24066-78b8-4d2e-a4f9-da5d1c5cd99e,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,2.5
07ed0f45-4221-4d6f-a0e4-85ba5a7203e0,a6a24066-78b8-4d2e-a4f9-da5d1c5cd99e,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.644796+00,,2.0
06b9c8f5-c632-4272-9aff-34f57f8671cd,b1145a9a-5391-460b-a5c8-5db9293bd80f,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,2.5
31af192d-b0b1-41f1-a3ff-1b2a5e2ea34a,de12fe11-0254-4859-81c8-4e4bbc8d16c7,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,2.5
c067aacd-7f2c-49c3-979a-ecc7f712bdc6,de12fe11-0254-4859-81c8-4e4bbc8d16c7,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.644796+00,,1.75
0950579a-d0aa-4131-85a1-b81b0fed3cc3,8b54f537-6149-453e-9797-dc0d1947fdee,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,2.5
037f7779-3b16-459b-91f2-9dfb31456f1e,8b54f537-6149-453e-9797-dc0d1947fdee,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.644796+00,,1.75
2e335e05-f3dd-43f8-86a6-e1b77cd12cd9,a9b2d647-feed-447e-a759-da4c00ddadd1,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,2.5
4da24e26-c012-4d66-a549-5dc7b4e850b4,f872de53-4550-41b8-8d98-46a553adde0b,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,1.5
b40a0570-f341-4722-9555-fdf02765fa2d,123f4f0d-f9e9-4bcd-81b9-d45121ee60cd,f9b2f345-555c-4866-a86c-4e6dc1453fab,2026-04-16 00:53:49.644796+00,,1.5
cda5e62f-9323-4856-b494-84894c8eeada,123f4f0d-f9e9-4bcd-81b9-d45121ee60cd,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.644796+00,,1.75
daa352fa-6709-4d6f-9a96-18652fb6aa05,fce75110-b0a6-42cd-895d-ed522cd2d204,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.644796+00,,1.5
8db7acb3-bbe3-4c6f-b6b0-c16a2ec70f34,fb9a4972-cb21-4235-a620-f21559d71f6b,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,1.5
26057ded-2635-481a-a939-8ab90302f757,fb9a4972-cb21-4235-a620-f21559d71f6b,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.645797+00,,1.75
490c812c-c765-4972-8ade-fa40727e910c,5118e2e7-e1f8-460b-9118-5a43d69930b2,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,1.5
5c7e834c-405a-42f6-8eea-061db1f757d7,8c3a45f9-917b-4e22-831e-98565e81a052,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,1.5
3c1ccfa6-819f-479f-8cb4-98c73c61dc35,13723163-ff63-4fcb-a621-036ff4efc457,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,1.5
6c2d48aa-03bf-47f5-856d-d7d703f37139,d0fba4db-9f16-4bce-879f-78936287a6c4,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,1.5
a220470e-2c1d-4b70-924e-1fd28b480e48,40a44dca-8a3e-401a-96ae-f1a149fde7d0,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,1.5
e3fcb5af-1e69-43b2-985d-210dd70f04b9,d51e62ef-71a2-45d9-9224-b2e839aacfed,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,2.25
d6242934-4ba6-4149-9082-00f71448018d,88bd3077-0520-4cdc-9580-41f8f20242df,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,2.25
6b76abad-1686-4cb6-aa8e-484211176cd8,509f94a3-7af0-4ce2-8383-ceda6b25475a,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,2.25
b0a116a7-a2b1-4dc6-ad13-8e022767396b,4ed3cf5a-5418-45db-b6f8-af8dc9353a0a,b0ff64a7-fbc0-4b60-a02f-819c15b9622f,2026-04-16 00:53:49.645797+00,,2.25
4a719ef0-e71f-427e-85a0-75ab72c862f7,54269c20-da86-440d-b7f1-c18c092fdf67,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.646797+00,,2.0
05a9a5ad-e757-4ca3-b7aa-8af7c0bc8983,013dca0c-d226-4620-ae8c-1515ee55a4ee,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.646797+00,,2.0
184125f9-b3ae-41c4-9833-c8362a2a33e5,19ef830e-c709-4488-965c-d87330ef77dc,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.646797+00,,1.75
fb8aa675-0136-4072-b069-3a579cb88d4d,19ef830e-c709-4488-965c-d87330ef77dc,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.646797+00,,1.75
ff53f912-a0b2-4672-aeac-3e5872ae8375,affb8360-9e61-4f25-a2c8-3a504739ffd5,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.646797+00,,1.75
3db92d93-3ea2-4af7-9e10-3429022ac004,cbfe5019-fce6-4e1b-ae27-ddf3bb9a64d7,0cd42caf-985b-4335-bf38-d760e09ee61e,2026-04-16 00:53:49.646797+00,,1.75
63db96bb-e92d-4333-985b-d4823ccee314,b2b7c27c-1cd9-472b-aaf3-dbf1076459a1,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.646797+00,,2.0
54758bcf-95e9-4af4-a032-ea6bde8397ee,c5d71b89-8364-4039-a3c3-8aa51f894a0e,c7d9a4ed-1e1b-4654-ae53-405ca1e17d1b,2026-04-16 00:53:49.646797+00,,1.75
b6586ee3-d7ad-41d2-a5fc-a70d2229f4bc,c5d71b89-8364-4039-a3c3-8aa51f894a0e,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.646797+00,,2.0
e26e23fa-e918-44dd-b4aa-c63b296ce701,c5d71b89-8364-4039-a3c3-8aa51f894a0e,bab4c1d0-82be-49cb-b2d1-53f8c7d3bb96,2026-04-16 00:53:49.646797+00,,2.25
8a01d21a-eda6-43f7-869d-c03cb94dda7e,c5d71b89-8364-4039-a3c3-8aa51f894a0e,a31c03f8-42d5-4ff9-911d-8952772557f4,2026-04-16 00:53:49.646797+00,,2.5
0baddaff-c95c-4ef5-bad9-17effaf3a5fd,c5d71b89-8364-4039-a3c3-8aa51f894a0e,aba54d62-0f22-43a0-a5f7-607a89780eae,2026-04-16 00:53:49.646797+00,,1.5
8845a9ed-f336-4e4a-8801-8e6fe6114421,6c42887f-f2f7-44ba-8c32-ee3c51d22ee8,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.646797+00,,2.0
9830b183-968a-490d-b854-71c93859cf2d,f290edf6-f3fc-4b5d-a0fb-515938662a55,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.646797+00,,1.75
d221869b-1675-4aba-abc5-8cfbb03cb882,13fb61a1-5a11-4258-ac6c-c70d398edfd7,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.647795+00,,1.75
d500218e-5ab0-4456-8a21-e011e69bae5b,d5bfa0b2-b80c-4956-a025-bdf217d9efc5,99123b6c-594e-47e4-8841-0c6001cd9798,2026-04-16 00:53:49.647795+00,,1.75
8d3cb2ac-2b32-4bf8-808c-2a55f52adcd2,167d937a-6497-49ef-89c4-e562c47d2c74,2411032e-76ff-42a2-8635-92681bffd3c1,2026-04-16 00:53:49.647795+00,,2.0
df9cbc3d-ac38-41ce-9a01-efa677305fec,167d937a-6497-49ef-89c4-e562c47d2c74,a31c03f8-42d5-4ff9-911d-8952772557f4,2026-04-16 00:53:49.647795+00,,1.25
8fd6eb9c-3aa2-438d-a44b-77369a4cc322,fb82a84f-59cc-40be-b97a-91e90e5f3d80,2411032e-76ff-42a2-8635-92681bffd3c1,2026-04-16 00:53:49.647795+00,,2.0
a17f52c6-68c9-40e9-aad1-04c3d15d07e4,5e47e9b5-0c7a-4057-8b18-669cb2c9a2ea,aba54d62-0f22-43a0-a5f7-607a89780eae,2026-04-16 00:53:49.648796+00,,1.5
5e14a337-c740-407b-8ad2-54f95e489ec8,6e1508cb-18cb-4461-9d04-ae0fcb69eda8,aba54d62-0f22-43a0-a5f7-607a89780eae,2026-04-16 00:53:49.648796+00,,2.0
47e5e4fe-773f-4564-8015-ba0c01e09086,b5161779-1690-4c41-95e8-8461c8390faf,f600292e-4225-42c6-9337-af92857e9448,2026-04-16 00:53:49.650796+00,,2.0
f6e28eed-8041-4164-a283-51d608a86e2f,b5161779-1690-4c41-95e8-8461c8390faf,e781dd32-92ad-4a8b-aa15-2f243d8ad73b,2026-04-16 00:53:49.652797+00,,3.0
3b8dca4d-d8a7-4bd1-a479-1aab42758ed5,b5161779-1690-4c41-95e8-8461c8390faf,5bd2bef8-4715-4f37-9106-38dc08d2c781,2026-04-16 00:53:49.653796+00,,3.0
2509c1f5-d4ed-4465-a337-1d317f3d6be7,b5161779-1690-4c41-95e8-8461c8390faf,7a5ee4a8-724c-4031-a847-a46ff17b2d89,2026-04-16 00:53:49.654796+00,,3.0
cbafbf46-308e-4c44-979b-92d20be2f7ed,b5161779-1690-4c41-95e8-8461c8390faf,5757f689-5713-489e-bfc8-5cace020f4ea,2026-04-16 00:53:49.656797+00,,3.0
255e2dd4-094a-48b7-815b-bfb27e3909f6,b5161779-1690-4c41-95e8-8461c8390faf,3ad435bc-8243-480e-b7a7-4125bc495316,2026-04-16 00:53:49.658800+00,,3.0
134ac3a1-a375-4cff-95f6-f4bfca9d375f,b5161779-1690-4c41-95e8-8461c8390faf,4d2125c6-4918-4ef9-9547-08f7466571b6,2026-04-16 00:53:49.659797+00,,3.0
78177fc9-9642-485b-a457-ef450339a5a8,b5161779-1690-4c41-95e8-8461c8390faf,3363ebd9-280e-487d-be46-f252f88c926a,2026-04-16 00:53:49.661796+00,,3.0
4cdb5c6a-6f16-47cb-8716-dbaeb20a2bbc,b5161779-1690-4c41-95e8-8461c8390faf,1266e744-1e25-4f2f-899b-6c8c0823a46b,2026-04-16 00:53:49.663799+00,,3.0
44bdbde1-c50d-484f-a908-4a770636e9d3,b5161779-1690-4c41-95e8-8461c8390faf,d0158e28-aca7-4453-a5da-2b801bcb5613,2026-04-16 00:53:49.664804+00,,3.0
793e6894-1ddb-4c79-aad8-2ef192094d10,b5161779-1690-4c41-95e8-8461c8390faf,0d002fea-a629-419d-a623-d0108c09f7c0,2026-04-16 00:53:49.667802+00,,3.0
64470e7a-0647-4eef-be16-1b904ee4e0fe,b5161779-1690-4c41-95e8-8461c8390faf,2c6ee792-fa1e-49d9-9b22-97085bb145e8,2026-04-16 00:53:49.668800+00,,2.5
79827dda-1525-45f7-ac54-3a6a972edca1,b5161779-1690-4c41-95e8-8461c8390faf,48c4ea54-6b69-44c4-8168-623b5fe7cb15,2026-04-16 00:53:49.670800+00,,3.0
18a7b95b-e1b4-43fe-9da3-256795fd7321,b5161779-1690-4c41-95e8-8461c8390faf,92ca3921-72b4-4871-b098-b9a7cb42a455,2026-04-16 00:53:49.672799+00,,3.5
304df5a4-d34f-47b5-ad5e-2e509f72f106,b5161779-1690-4c41-95e8-8461c8390faf,22215c8c-c838-4f9a-91e2-4da6e1fe9b0d,2026-04-16 00:53:49.673799+00,,5.0
04a86160-a800-4b24-975c-b2e2aa8b3888,b5161779-1690-4c41-95e8-8461c8390faf,57291050-8157-4567-b0e2-4fa1b0ef5c3f,2026-04-16 00:53:49.675800+00,,4.0
09d19f2d-cd66-4df8-bb3d-50526233319f,b5161779-1690-4c41-95e8-8461c8390faf,2ea089c0-735a-4cdd-b0bc-98d6d034b1b7,2026-04-16 00:53:49.677800+00,,2.0
eea1fce2-81ce-4b09-8e44-1ec500460305,b5161779-1690-4c41-95e8-8461c8390faf,799d397a-f105-4d14-bca2-18ab24253de5,2026-04-16 00:53:49.678797+00,,2.5
a11ae541-9c23-4f15-b02b-9dc3f2f838c6,b5161779-1690-4c41-95e8-8461c8390faf,68a667de-b74a-416f-9026-2e0fccc3468c,2026-04-16 00:53:49.680798+00,,2.25
a537d980-aa62-415a-b869-c1cbc2a61ade,b5161779-1690-4c41-95e8-8461c8390faf,fd039943-5db5-41c9-a8e2-4fe20bc88898,2026-04-16 00:53:49.681798+00,,2.5
a24ba29f-5552-4543-a3a6-70c69a75ae88,b5161779-1690-4c41-95e8-8461c8390faf,1e95fe20-d05a-461c-bf7b-fbb9bf9ca024,2026-04-16 00:53:49.683798+00,,2.0
69807ca6-3d37-4794-b522-c54ef7a31bd9,b5161779-1690-4c41-95e8-8461c8390faf,52d0d3cd-e0ac-4008-8f45-03a24f84455e,2026-04-16 00:53:49.684799+00,,2.0
663cecf6-5c15-4c35-b6c2-ac49f45c9a75,b5161779-1690-4c41-95e8-8461c8390faf,efe3df91-3b24-4faa-8c1e-deab56841257,2026-04-16 00:53:49.686798+00,,2.5
2a574c54-c105-41d7-9240-2dfa4c30f231,b5161779-1690-4c41-95e8-8461c8390faf,ab5f2e20-6dba-4eb0-8d95-1887cbfcc825,2026-04-16 00:53:49.688800+00,,1.0
dd2854a9-2415-4620-9a78-1e0303ab45ea,b5161779-1690-4c41-95e8-8461c8390faf,ecb8ba68-75bb-48a8-967a-71f5465077b5,2026-04-16 00:53:49.690798+00,,1.5
28a7380c-842b-4011-b646-8dae31772ea8,b5161779-1690-4c41-95e8-8461c8390faf,a3069172-76b8-4b51-bb0e-8ff8564147a4,2026-04-16 00:53:49.691801+00,,3.0
dffb767d-2852-448f-8e91-2f1327a149e2,b5161779-1690-4c41-95e8-8461c8390faf,713d19a3-343f-47dd-84b5-abfcc06eec05,2026-04-16 00:53:49.693797+00,,2.0
b5255646-3a3e-4edb-8967-6fc937d6dc5a,b5161779-1690-4c41-95e8-8461c8390faf,b14cdac1-2916-425e-879c-a1fda0cdad28,2026-04-16 00:53:49.695799+00,,1.0
5f1b622e-7adc-4f83-af78-9e3a186ebf21,b5161779-1690-4c41-95e8-8461c8390faf,aa3253a0-adcf-4434-afa6-9d86770dd782,2026-04-16 00:53:49.697799+00,,2.0
0a6d0c40-4e9e-4511-aaf7-98c3b273be5d,b5161779-1690-4c41-95e8-8461c8390faf,10b6f136-017b-4039-9e8c-1ea7d3b67af6,2026-04-16 00:53:49.698798+00,,2.75
673f493f-332b-4f88-99f2-20e32f5825d3,b5161779-1690-4c41-95e8-8461c8390faf,adf0254f-db47-4eb7-b3b8-c02ee4606d9a,2026-04-16 00:53:49.700801+00,,2.5
61803aa2-292f-4c3d-9a48-7e9d2af4ac2f,b5161779-1690-4c41-95e8-8461c8390faf,72a6a7e8-8a1d-4178-8fb2-89e58af4d516,2026-04-16 00:53:49.701798+00,,2.5
fe51adb9-4248-44c3-baff-7cc436c32252,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.704802+00,,3.0
1899aef0-5380-4cc0-83ae-cf75c8a58b03,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,f600292e-4225-42c6-9337-af92857e9448,2026-04-16 00:53:49.705801+00,,3.0
f5ebb9ef-5b0a-4c20-ae4a-f3a10c77c385,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,e781dd32-92ad-4a8b-aa15-2f243d8ad73b,2026-04-16 00:53:49.705801+00,,3.0
f6ce439d-5cf3-4f27-9c86-995d845530a9,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,5bd2bef8-4715-4f37-9106-38dc08d2c781,2026-04-16 00:53:49.705801+00,,3.0
0d51675b-f313-44df-a657-13693bcda233,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,7a5ee4a8-724c-4031-a847-a46ff17b2d89,2026-04-16 00:53:49.706800+00,,3.0
85027124-0407-48d2-beff-bc3734df7c53,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,3ad435bc-8243-480e-b7a7-4125bc495316,2026-04-16 00:53:49.706800+00,,3.0
d755ad29-2087-4745-9af7-e9f5619b32e0,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,c367907e-3118-4124-8719-67c770a4de83,2026-04-16 00:53:49.708801+00,,3.0
ae06773e-a0e0-4ec2-b471-9ecc86970e77,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,4d2125c6-4918-4ef9-9547-08f7466571b6,2026-04-16 00:53:49.708801+00,,3.0
60df239b-e810-4bd2-8d7b-6e87cc481c5f,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,3363ebd9-280e-487d-be46-f252f88c926a,2026-04-16 00:53:49.708801+00,,3.0
15bbeb08-f399-4f45-8cf0-4051766f7359,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,1266e744-1e25-4f2f-899b-6c8c0823a46b,2026-04-16 00:53:49.709801+00,,3.0
dfdbfde2-3d68-4442-acdf-e1916f5a063d,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,d0158e28-aca7-4453-a5da-2b801bcb5613,2026-04-16 00:53:49.709801+00,,3.0
c8d07853-aa62-49ab-804c-6d82dfec3e7d,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,75cc87bf-dc24-480e-a4f5-4bba4edbc4ca,2026-04-16 00:53:49.711801+00,,3.0
efd3dff0-dcae-45f1-af63-eb3fc4bc5448,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,36e63ff0-d209-4765-bbac-f0de6bc2ebcc,2026-04-16 00:53:49.712801+00,,3.0
fad2665f-d682-4b92-acf1-4e11508e5390,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,22215c8c-c838-4f9a-91e2-4da6e1fe9b0d,2026-04-16 00:53:49.713801+00,,5.0
7225fa81-506c-4f11-b984-8121640b8a9f,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,fd039943-5db5-41c9-a8e2-4fe20bc88898,2026-04-16 00:53:49.713801+00,,1.0
c125ed36-653f-4009-910b-d8996db9a5de,64a64fc7-654e-4eaa-a733-7659481c4cb5,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.713801+00,,3.0
d7965bc3-55f7-4988-acaa-812555c6006b,64a64fc7-654e-4eaa-a733-7659481c4cb5,f600292e-4225-42c6-9337-af92857e9448,2026-04-16 00:53:49.713801+00,,3.0
d425e519-3abb-4a0e-9f20-85d223be02f3,64a64fc7-654e-4eaa-a733-7659481c4cb5,e781dd32-92ad-4a8b-aa15-2f243d8ad73b,2026-04-16 00:53:49.713801+00,,2.0
f413fc93-4e0f-4d77-a3a1-3404b177e516,64a64fc7-654e-4eaa-a733-7659481c4cb5,5bd2bef8-4715-4f37-9106-38dc08d2c781,2026-04-16 00:53:49.713801+00,,2.0
ee1059f6-5922-4576-95e6-7088c682fe7f,64a64fc7-654e-4eaa-a733-7659481c4cb5,7a5ee4a8-724c-4031-a847-a46ff17b2d89,2026-04-16 00:53:49.713801+00,,3.0
97cccbc5-ea3b-4968-8517-bd0300790a0b,64a64fc7-654e-4eaa-a733-7659481c4cb5,3ad435bc-8243-480e-b7a7-4125bc495316,2026-04-16 00:53:49.713801+00,,2.0
a3fbde39-6d4b-4625-ac0e-cf0200e1920b,64a64fc7-654e-4eaa-a733-7659481c4cb5,c367907e-3118-4124-8719-67c770a4de83,2026-04-16 00:53:49.713801+00,,3.0
07920bfe-affb-480d-b071-faf628bb0439,64a64fc7-654e-4eaa-a733-7659481c4cb5,4d2125c6-4918-4ef9-9547-08f7466571b6,2026-04-16 00:53:49.713801+00,,2.0
8d91b3cd-7cbb-495f-aa81-ef38d04e7fdf,64a64fc7-654e-4eaa-a733-7659481c4cb5,3363ebd9-280e-487d-be46-f252f88c926a,2026-04-16 00:53:49.713801+00,,2.0
f90df6e2-118a-444b-8e98-1e27c9beab4d,64a64fc7-654e-4eaa-a733-7659481c4cb5,1266e744-1e25-4f2f-899b-6c8c0823a46b,2026-04-16 00:53:49.713801+00,,2.0
80001add-377e-4a17-ac9d-9deff41728cf,64a64fc7-654e-4eaa-a733-7659481c4cb5,75cc87bf-dc24-480e-a4f5-4bba4edbc4ca,2026-04-16 00:53:49.713801+00,,3.0
392ed4d1-0456-4409-8502-f9581bc59681,64a64fc7-654e-4eaa-a733-7659481c4cb5,36e63ff0-d209-4765-bbac-f0de6bc2ebcc,2026-04-16 00:53:49.713801+00,,2.0
82d49d7b-f65e-4864-ae32-7e8fda69a13c,64a64fc7-654e-4eaa-a733-7659481c4cb5,92ca3921-72b4-4871-b098-b9a7cb42a455,2026-04-16 00:53:49.713801+00,,3.0
aa5e5a10-a94f-453d-85c6-9c2884fdddca,64a64fc7-654e-4eaa-a733-7659481c4cb5,2ea089c0-735a-4cdd-b0bc-98d6d034b1b7,2026-04-16 00:53:49.713801+00,,2.0
05f4c33f-b433-42fd-a63c-3b8280d0003d,64a64fc7-654e-4eaa-a733-7659481c4cb5,799d397a-f105-4d14-bca2-18ab24253de5,2026-04-16 00:53:49.713801+00,,1.75
ef257a34-44b8-429e-947d-b53fbee777e7,64a64fc7-654e-4eaa-a733-7659481c4cb5,fd039943-5db5-41c9-a8e2-4fe20bc88898,2026-04-16 00:53:49.713801+00,,1.0
d020e224-6dd7-43e4-ac6e-cf0390342d51,64a64fc7-654e-4eaa-a733-7659481c4cb5,1e813c64-3db1-4555-91d9-2b9bdc5ce1fe,2026-04-16 00:53:49.715800+00,,1.0
f4bcc120-3db0-45a2-8f6d-e71c9324ddbf,64a64fc7-654e-4eaa-a733-7659481c4cb5,ecb8ba68-75bb-48a8-967a-71f5465077b5,2026-04-16 00:53:49.715800+00,,2.0
f6bc9eec-0e09-40fd-847b-608c6797d31a,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.715800+00,,2.0
398d9c39-9e1e-4c34-b40d-05b2daac3a4e,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,f600292e-4225-42c6-9337-af92857e9448,2026-04-16 00:53:49.715800+00,,2.0
05dfb52e-6f56-495f-94bd-57fceeb58ef4,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,e781dd32-92ad-4a8b-aa15-2f243d8ad73b,2026-04-16 00:53:49.715800+00,,2.0
bbe98653-15d0-4650-8ec0-7eb227ccea2b,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,75cc87bf-dc24-480e-a4f5-4bba4edbc4ca,2026-04-16 00:53:49.715800+00,,2.0
3ca5f9fa-4093-42db-a4fb-d38852266b66,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,57291050-8157-4567-b0e2-4fa1b0ef5c3f,2026-04-16 00:53:49.715800+00,,2.0
5a48768a-c09f-4c2d-b06e-0a0ecaae816d,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,799d397a-f105-4d14-bca2-18ab24253de5,2026-04-16 00:53:49.715800+00,,2.5
d9ef4904-af23-4c2c-8c4c-8e8f5c83b09e,f0d91842-3254-46aa-a6f5-ec641ff326c4,f600292e-4225-42c6-9337-af92857e9448,2026-04-16 00:53:49.716801+00,,2.0
7e9a00a4-952f-401b-835b-5a6f0b9149d1,376442a4-ae64-4641-aef2-2d433283fd23,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.716801+00,,2.0
f8f186a2-a9f1-48ae-a6f1-cc27238a6baa,b32b7c00-b9c7-49dd-9465-ff9e363c04bf,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.716801+00,,2.0
bfc9c5b2-c956-447e-8cde-6ad99b12890b,4068f7d2-7adc-41d3-b960-0ca933d16223,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.716801+00,,2.0
7649c1fb-6588-4fb3-91af-a9dcf0c8d2c2,515aa4ce-0b38-41b5-94ad-8f3600bc227a,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.717801+00,,2.0
6d673256-4705-4610-ace3-b5c18cc6c7f5,feefb393-2b8f-4253-883b-e5d0972bd41e,7c27f533-99c3-4308-bf6f-cf6d5a74ecfe,2026-04-16 00:53:49.717801+00,,2.0
7e134dc8-01f6-4883-8984-9ceddcd23202,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,f600292e-4225-42c6-9337-af92857e9448,2026-04-16 00:53:49.717801+00,,2.0
18ed542d-addc-4607-a940-8621dc9d9521,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,5bd2bef8-4715-4f37-9106-38dc08d2c781,2026-04-16 00:53:49.717801+00,,2.0
c0bb7ae4-8d5e-48e2-b7f8-d7711707af66,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,7a5ee4a8-724c-4031-a847-a46ff17b2d89,2026-04-16 00:53:49.717801+00,,2.0
8ac792a7-e910-4ecd-b07c-8422f583bfe4,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,5757f689-5713-489e-bfc8-5cace020f4ea,2026-04-16 00:53:49.717801+00,,2.0
afbd3d7f-931c-498d-805d-0bb229f5fcdf,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,3ad435bc-8243-480e-b7a7-4125bc495316,2026-04-16 00:53:49.717801+00,,2.0
9ee3c854-b196-438b-834f-4d050042d994,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,c367907e-3118-4124-8719-67c770a4de83,2026-04-16 00:53:49.717801+00,,2.0
a53ad1fa-a99c-42ee-a648-5a3bd3d21cea,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,4d2125c6-4918-4ef9-9547-08f7466571b6,2026-04-16 00:53:49.717801+00,,2.0
6ee41556-4245-450c-b776-7dd90d48bf9d,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,3363ebd9-280e-487d-be46-f252f88c926a,2026-04-16 00:53:49.717801+00,,2.0
468c03a9-972a-4063-a289-16065a46c0da,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,1266e744-1e25-4f2f-899b-6c8c0823a46b,2026-04-16 00:53:49.717801+00,,2.0
6f7a6ab1-eaae-4e1a-a3d9-53cad40b485e,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,d0158e28-aca7-4453-a5da-2b801bcb5613,2026-04-16 00:53:49.717801+00,,2.0
48ed7ecb-8902-468b-8b5d-d65bccffffcc,aa5ce4b0-9a68-474f-bb0d-8d9da7cea7c3,0d002fea-a629-419d-a623-d0108c09f7c0,2026-04-16 00:53:49.717801+00,,2.0
